Date,Open,High,Low,Close,Adj Close,Volume
2006-02-16,44.389999,44.730000,44.279999,44.689999,32.540543,11773700
2006-02-17,44.779999,45.320000,44.520000,44.660000,32.518711,11938900
2006-02-21,44.709999,44.830002,44.509998,44.549999,32.438606,10380500
2006-02-22,44.450001,45.169998,44.419998,45.080002,32.824532,14729600
2006-02-23,45.189999,45.700001,45.000000,45.369999,33.035694,17345700
2006-02-24,44.939999,45.889999,44.939999,45.720001,33.290527,13832400
2006-02-27,45.840000,46.000000,45.700001,45.980000,33.479847,18460200
2006-02-28,45.770000,46.049999,45.750000,45.849998,33.385185,20699000
2006-03-01,45.349998,45.669998,45.310001,45.599998,33.569229,15576200
2006-03-02,45.250000,45.360001,44.900002,45.150002,33.237957,14367400
2006-03-03,45.080002,45.490002,44.980000,45.189999,33.267410,12399500
2006-03-06,45.099998,45.299999,44.910000,45.209999,33.282135,11318400
2006-03-07,45.090000,45.689999,45.049999,45.619999,33.583969,12823300
2006-03-08,45.419998,45.889999,45.419998,45.709999,33.650223,14201200
2006-03-09,45.700001,45.810001,45.490002,45.549999,33.532421,11922800
2006-03-10,45.500000,46.000000,45.450001,45.950001,33.826893,12535400
2006-03-13,45.959999,46.200001,45.790001,45.939999,33.819542,10090800
2006-03-14,46.000000,46.400002,45.939999,46.259998,34.055122,14364000
2006-03-15,46.049999,46.529999,45.869999,46.400002,34.158165,11344600
2006-03-16,46.480000,46.900002,46.480000,46.759998,34.423183,13005400
2006-03-17,46.970001,46.980000,46.639999,46.900002,34.526253,18970500
2006-03-20,46.709999,47.000000,46.560001,46.900002,34.526253,11243700
2006-03-21,46.750000,46.980000,46.520000,46.570000,34.283314,11774400
2006-03-22,46.400002,47.139999,46.400002,46.990002,34.592506,11157200
2006-03-23,46.869999,46.980000,46.610001,46.700001,34.379021,10793900
2006-03-24,46.779999,47.000000,46.660000,46.900002,34.526253,10495000
2006-03-27,46.790001,46.930000,46.669998,46.820000,34.467373,10450300
2006-03-28,46.619999,47.009998,45.950001,46.060001,33.907871,16077800
2006-03-29,46.169998,46.299999,45.720001,45.970001,33.841610,11836200
2006-03-30,45.799999,46.090000,45.480000,45.610001,33.576588,12825100
2006-03-31,45.730000,45.919998,45.450001,45.540001,33.525074,10968800
2006-04-03,45.849998,46.220001,45.660000,45.680000,33.628120,11832600
2006-04-04,45.770000,46.400002,45.700001,46.290001,34.077190,8823300
2006-04-05,46.209999,46.570000,46.209999,46.549999,34.268597,10249600
2006-04-06,46.330002,46.529999,46.049999,46.200001,34.010921,7795500
2006-04-07,46.410000,46.470001,45.660000,45.740002,33.672298,9406600
2006-04-10,45.900002,46.080002,45.639999,45.680000,33.628120,9100000
2006-04-11,45.750000,46.000000,45.450001,45.560001,33.539787,8570000
2006-04-12,45.619999,45.919998,45.570000,45.720001,33.657570,7157300
2006-04-13,45.730000,45.930000,45.599998,45.730000,33.664948,7642200
2006-04-17,45.950001,45.950001,45.259998,45.480000,33.480892,10618900
2006-04-18,45.450001,46.299999,45.369999,45.959999,33.834251,16356400
2006-04-19,45.869999,46.240002,45.790001,46.049999,33.900509,10493000
2006-04-20,46.599998,46.849998,46.110001,46.279999,34.069813,17056200
2006-04-21,46.349998,46.950001,46.349998,46.869999,34.504177,16502600
2006-04-24,46.849998,47.139999,46.709999,47.070000,34.651405,12568100
2006-04-25,47.020000,47.169998,46.830002,47.090000,34.666126,12677000
2006-04-26,47.099998,47.779999,47.049999,47.709999,35.122532,19058900
2006-04-27,47.590000,49.180000,47.509998,49.040001,36.101639,34554500
2006-04-28,48.930000,49.980000,48.900002,49.919998,36.749481,29595900
2006-05-01,49.840000,50.000000,49.099998,49.180000,36.204700,21093000
2006-05-02,49.259998,49.660000,49.259998,49.459999,36.410843,19227800
2006-05-03,49.270000,49.599998,49.220001,49.299999,36.293056,13745200
2006-05-04,49.549999,49.950001,49.529999,49.939999,36.764198,15863000
2006-05-05,50.000000,50.500000,49.950001,50.470001,37.154377,19401000
2006-05-08,50.200001,50.320000,50.000000,50.110001,36.889359,10721900
2006-05-09,50.110001,50.349998,50.040001,50.189999,36.948242,10343700
2006-05-10,50.029999,50.439999,49.740002,50.169998,36.933529,11892500
2006-05-11,50.299999,50.299999,49.439999,49.689999,36.580143,11227700
2006-05-12,49.689999,49.849998,49.130001,49.200001,36.219437,15232200
2006-05-15,49.000000,49.770000,48.599998,49.549999,36.477081,13367300
2006-05-16,49.619999,49.799999,49.389999,49.639999,36.543339,8121100
2006-05-17,49.299999,49.310001,48.299999,48.560001,35.748276,20638000
2006-05-18,48.650002,49.040001,48.090000,48.119999,35.424389,13165300
2006-05-19,48.349998,48.580002,48.000000,48.270000,35.534798,15761800
2006-05-22,48.270000,48.730000,48.110001,48.259998,35.527447,16162600
2006-05-23,48.750000,48.889999,48.180000,48.230000,35.505363,12592100
2006-05-24,48.200001,48.709999,48.009998,48.480000,35.689377,17052700
2006-05-25,48.750000,49.070000,48.419998,48.910000,36.005947,13871200
2006-05-26,49.150002,49.610001,48.860001,49.380001,36.351933,15352800
2006-05-30,49.180000,49.230000,48.650002,48.700001,35.851360,14796800
2006-05-31,48.349998,48.570000,47.900002,48.400002,36.000111,15518900
2006-06-01,48.400002,48.740002,48.340000,48.700001,36.223259,14188200
2006-06-02,49.220001,49.430000,48.919998,49.259998,36.639786,13392700
2006-06-05,49.200001,49.480000,48.660000,48.740002,36.253010,10750300
2006-06-06,48.799999,49.080002,48.029999,48.529999,36.096802,15816700
2006-06-07,48.500000,49.240002,48.320000,48.849998,36.334824,12480200
2006-06-08,48.660000,49.200001,48.520000,49.029999,36.468708,15392800
2006-06-09,48.849998,49.200001,48.630001,48.790001,36.290199,11685300
2006-06-12,48.799999,49.009998,48.349998,48.410000,36.007561,9570900
2006-06-13,48.150002,48.650002,46.750000,47.070000,35.010845,22932100
2006-06-14,46.980000,47.259998,45.860001,46.639999,34.691025,20908100
2006-06-15,46.860001,48.070000,46.799999,47.910000,35.635662,21674900
2006-06-16,47.700001,47.889999,47.389999,47.419998,35.271175,21387400
2006-06-19,47.930000,47.930000,47.049999,47.139999,35.062920,10154500
2006-06-20,47.009998,47.459999,47.000000,47.080002,35.018295,12954900
2006-06-21,47.029999,47.570000,47.029999,47.310001,35.189377,11575200
2006-06-22,47.310001,47.700001,47.130001,47.540001,35.360447,10268800
2006-06-23,47.400002,47.730000,47.119999,47.410000,35.263725,12398500
2006-06-26,47.349998,47.529999,47.160000,47.459999,35.300926,8859800
2006-06-27,47.459999,47.700001,47.290001,47.299999,35.181923,10128700
2006-06-28,47.400002,47.820000,47.400002,47.650002,35.442253,12517900
2006-06-29,47.709999,48.700001,47.570000,48.599998,36.148869,16028900
2006-06-30,48.799999,48.810001,48.009998,48.099998,35.776974,14414500
2006-07-03,48.189999,49.029999,48.180000,48.810001,36.305084,6660400
2006-07-05,48.500000,49.099998,48.320000,48.869999,36.349701,12059500
2006-07-06,48.869999,49.310001,48.790001,49.060001,36.491028,7653500
2006-07-07,48.900002,49.220001,48.650002,48.799999,36.297638,7583700
2006-07-10,49.119999,49.270000,49.040001,49.139999,36.550529,7321900
2006-07-11,48.970001,49.240002,48.660000,49.150002,36.557972,11447500
2006-07-12,49.180000,49.209999,48.500000,48.570000,36.126560,7977600
2006-07-13,48.570000,48.770000,47.900002,47.980000,35.687725,12113600
2006-07-14,48.000000,48.500000,47.590000,48.310001,35.933163,10613100
2006-07-17,48.110001,48.459999,47.869999,48.220001,35.866219,10434700
2006-07-18,48.160000,48.580002,47.790001,48.439999,36.029869,9437000
2006-07-19,48.980000,49.980000,48.849998,49.950001,37.153015,24176600
2006-07-20,49.830002,50.070000,49.599998,49.650002,36.929874,15785300
2006-07-21,49.849998,50.259998,49.770000,50.139999,37.294338,19627600
2006-07-24,50.150002,50.700001,50.139999,50.570000,37.614174,13098200
2006-07-25,50.580002,51.090000,50.549999,50.810001,37.792683,15198200
2006-07-26,50.630001,51.200001,50.590000,50.990002,37.926552,14242200
2006-07-27,51.290001,51.450001,50.980000,51.020000,37.948883,13054100
2006-07-28,51.160000,51.900002,51.160000,51.660000,38.424919,12051700
2006-07-31,51.639999,51.650002,51.200001,51.529999,38.328220,10928400
2006-08-01,51.340000,51.580002,51.080002,51.529999,38.328220,11102900
2006-08-02,51.660000,51.970001,51.520000,51.959999,38.648052,9711300
2006-08-03,51.869999,52.340000,51.759998,51.970001,38.655487,11329500
2006-08-04,52.500000,52.750000,52.130001,52.320000,38.915825,19869100
2006-08-07,52.200001,52.360001,52.099998,52.160000,38.796810,9614800
2006-08-08,52.349998,52.680000,51.950001,52.060001,38.722446,12969100
2006-08-09,52.250000,52.570000,51.349998,51.540001,38.335651,12412600
2006-08-10,51.310001,51.650002,51.070000,51.520000,38.320778,10816200
2006-08-11,51.330002,51.509998,50.700001,51.400002,38.231537,11741200
2006-08-14,51.599998,51.880001,51.020000,51.130001,38.030701,8245700
2006-08-15,51.799999,52.200001,51.630001,52.150002,38.789371,12396900
2006-08-16,52.480000,52.480000,51.900002,52.299999,38.900948,9384100
2006-08-17,52.070000,52.400002,51.930000,52.139999,38.781948,9622900
2006-08-18,52.230000,52.500000,52.060001,52.490002,39.042274,8985600
2006-08-21,52.360001,52.660000,52.360001,52.459999,39.019966,7274400
2006-08-22,52.470001,52.709999,52.330002,52.500000,39.049713,7504200
2006-08-23,52.490002,52.650002,52.310001,52.490002,39.042274,7575900
2006-08-24,52.490002,52.709999,52.380001,52.509998,39.057140,9418600
2006-08-25,52.189999,52.279999,51.860001,52.130001,38.774490,11392400
2006-08-28,52.119999,52.360001,52.060001,52.189999,38.819118,8147700
2006-08-29,52.270000,52.389999,51.990002,52.290001,38.893513,16074400
2006-08-30,51.860001,52.049999,51.630001,51.700001,38.870956,12362200
2006-08-31,51.820000,51.900002,51.470001,51.470001,38.698040,10533100
2006-09-01,51.830002,51.840000,51.299999,51.660000,38.840874,9775300
2006-09-05,51.619999,51.889999,51.490002,51.750000,38.908550,8992800
2006-09-06,51.500000,51.910000,51.419998,51.650002,38.833366,10342800
2006-09-07,51.639999,51.869999,51.430000,51.509998,38.728104,9487400
2006-09-08,51.400002,51.810001,51.200001,51.660000,38.840874,10082700
2006-09-11,51.099998,51.299999,50.799999,51.180000,38.479992,13728000
2006-09-12,51.290001,51.849998,51.290001,51.700001,38.870956,13893100
2006-09-13,51.700001,51.950001,51.480000,51.900002,39.021332,8985200
2006-09-14,51.599998,51.980000,51.560001,51.930000,39.043892,8290500
2006-09-15,52.000000,52.000000,51.439999,51.450001,38.682999,15843600
2006-09-18,51.389999,51.930000,51.259998,51.779999,38.931095,11259500
2006-09-19,51.880001,52.090000,51.509998,52.029999,39.119064,14284600
2006-09-20,52.180000,52.650002,52.139999,52.490002,39.464920,13629000
2006-09-21,52.630001,52.689999,52.110001,52.240002,39.276962,9765700
2006-09-22,52.290001,52.720001,52.180000,52.430000,39.419807,11521500
2006-09-25,52.720001,53.180000,52.529999,52.970001,39.825809,13046100
2006-09-26,52.970001,53.500000,52.740002,53.480000,40.209244,14145600
2006-09-27,53.299999,53.709999,53.130001,53.240002,40.028816,11387100
2006-09-28,53.330002,53.840000,53.020000,53.520000,40.239338,12219800
2006-09-29,53.580002,54.000000,53.430000,53.570000,40.276928,10701400
2006-10-02,53.529999,53.680000,53.299999,53.619999,40.314518,7378600
2006-10-03,53.630001,54.570000,53.570000,54.410000,40.908501,13591200
2006-10-04,54.290001,54.849998,54.150002,54.820000,41.216747,12570700
2006-10-05,54.560001,54.869999,54.270000,54.520000,40.991177,8653700
2006-10-06,54.349998,54.470001,54.110001,54.240002,40.780666,8968900
2006-10-09,54.080002,54.540001,54.049999,54.509998,40.983673,5886000
2006-10-10,54.549999,54.650002,54.279999,54.630001,41.073902,10630800
2006-10-11,54.220001,54.220001,53.650002,54.040001,40.630302,12485000
2006-10-12,54.349998,54.570000,54.150002,54.259998,40.795704,9426000
2006-10-13,54.200001,54.490002,53.880001,54.389999,40.893436,7951400
2006-10-16,54.299999,54.349998,53.709999,53.709999,40.382191,8634300
2006-10-17,53.320000,53.820000,52.919998,53.680000,40.359646,10068900
2006-10-18,53.919998,53.939999,53.340000,53.810001,40.457386,12417500
2006-10-19,53.720001,53.720001,52.830002,53.259998,40.043842,16086300
2006-10-20,53.330002,53.680000,52.750000,53.619999,40.314518,16555700
2006-10-23,53.279999,53.970001,53.230000,53.660000,40.344597,14966300
2006-10-24,53.459999,53.599998,53.119999,53.430000,40.171665,14260800
2006-10-25,53.540001,54.090000,53.540001,54.000000,40.600235,11578600
2006-10-26,53.990002,54.180000,53.689999,54.180000,40.735554,9950800
2006-10-27,54.029999,54.049999,53.610001,53.700001,40.374672,9197700
2006-10-30,53.599998,54.070000,53.590000,53.919998,40.540073,7471300
2006-10-31,54.130001,54.290001,53.830002,53.869999,40.502499,11782300
2006-11-01,54.150002,54.150002,53.500000,53.580002,40.284447,12654100
2006-11-02,53.360001,53.689999,53.220001,53.549999,40.261898,8920300
2006-11-03,53.549999,53.689999,53.400002,53.430000,40.171665,7531600
2006-11-06,53.680000,54.250000,53.669998,54.209999,40.758125,11139700
2006-11-07,54.220001,54.619999,54.160000,54.419998,40.916004,8579500
2006-11-08,54.400002,54.750000,54.200001,54.610001,41.058861,9559600
2006-11-09,54.520000,54.720001,54.380001,54.509998,40.983673,9004900
2006-11-10,54.509998,54.770000,54.250000,54.770000,41.179150,9612200
2006-11-13,54.570000,54.930000,54.459999,54.459999,40.946068,8669900
2006-11-14,54.549999,54.980000,54.070000,54.830002,41.224266,13716200
2006-11-15,54.770000,54.799999,54.330002,54.480000,40.961109,12612500
2006-11-16,54.730000,54.990002,54.590000,54.900002,41.276894,10064100
2006-11-17,54.849998,55.049999,54.820000,54.849998,41.239288,13267400
2006-11-20,54.849998,55.080002,54.720001,54.900002,41.276894,8949900
2006-11-21,55.040001,55.049999,54.509998,54.720001,41.141563,9191500
2006-11-22,54.680000,54.919998,54.419998,54.630001,41.073902,11706600
2006-11-24,54.369999,54.759998,54.270000,54.560001,41.021259,4835400
2006-11-27,54.560001,54.689999,53.730000,53.919998,40.540073,14859600
2006-11-28,53.919998,54.490002,53.779999,54.270000,40.803219,11998100
2006-11-29,54.060001,54.139999,53.709999,54.020000,41.038727,9322900
2006-11-30,54.020000,54.150002,53.660000,53.849998,40.909584,11314900
2006-12-01,53.830002,54.000000,53.009998,53.500000,40.643684,14482400
2006-12-04,52.500000,53.020000,52.200001,52.650002,39.997955,28801800
2006-12-05,52.660000,52.830002,52.299999,52.790001,40.104313,16918300
2006-12-06,52.750000,53.029999,52.599998,52.689999,40.028343,13045300
2006-12-07,52.619999,52.849998,52.400002,52.490002,39.876411,12408800
2006-12-08,52.299999,52.380001,51.320000,51.660000,39.245850,32237800
2006-12-11,51.860001,52.770000,51.830002,52.549999,39.921986,18229300
2006-12-12,52.450001,52.950001,52.349998,52.799999,40.111912,14986000
2006-12-13,53.200001,53.389999,52.950001,53.090000,40.332218,13299700
2006-12-14,53.099998,53.480000,52.720001,53.169998,40.392994,13389700
2006-12-15,53.220001,53.470001,52.860001,53.320000,40.506947,22369800
2006-12-18,53.470001,53.770000,53.360001,53.630001,40.742443,12915300
2006-12-19,53.419998,53.889999,53.400002,53.580002,40.704475,10902300
2006-12-20,53.700001,53.790001,53.419998,53.660000,40.765244,8999000
2006-12-21,53.889999,54.009998,53.430000,53.509998,40.651291,10445800
2006-12-22,53.639999,53.660000,53.040001,53.349998,40.529736,8402700
2006-12-26,53.400002,54.009998,53.380001,53.700001,40.795616,10028200
2006-12-27,53.880001,54.049999,53.500000,53.770000,40.848804,8905300
2006-12-28,53.799999,53.959999,53.509998,53.650002,40.757648,7024400
2006-12-29,53.650002,53.779999,53.250000,53.389999,40.560135,7612900
2007-01-03,53.400002,54.180000,52.990002,53.330002,40.514545,16028200
2007-01-04,53.330002,53.889999,53.049999,53.669998,40.772839,13175000
2007-01-05,53.590000,53.590000,53.029999,53.240002,40.446148,10205000
2007-01-08,53.459999,53.639999,52.799999,53.450001,40.605694,9685900
2007-01-09,53.599998,53.709999,52.970001,53.500000,40.643684,12546500
2007-01-10,53.259998,53.700001,53.160000,53.580002,40.704475,10083900
2007-01-11,53.500000,53.650002,53.180000,53.259998,40.461361,14645200
2007-01-12,53.240002,53.599998,53.240002,53.380001,40.552521,13012400
2007-01-16,53.459999,53.529999,53.310001,53.439999,40.598091,12006200
2007-01-17,53.500000,53.709999,53.150002,53.320000,40.506947,12746800
2007-01-18,53.450001,53.549999,53.209999,53.290001,40.484165,10111100
2007-01-19,53.459999,53.639999,53.250000,53.590000,40.712067,12794000
2007-01-22,53.639999,54.049999,53.540001,53.650002,40.757648,15563000
2007-01-23,53.250000,53.520000,52.900002,53.320000,40.506947,17367300
2007-01-24,53.470001,53.480000,52.560001,53.200001,40.415775,25262700
2007-01-25,53.200001,53.220001,52.340000,52.400002,39.808025,20091400
2007-01-26,52.520000,52.799999,51.720001,52.040001,39.534542,22715300
2007-01-29,51.990002,52.250000,51.349998,51.459999,39.093899,22157900
2007-01-30,51.520000,52.130001,51.360001,52.119999,39.595306,17991300
2007-01-31,52.000000,52.799999,51.849998,52.580002,39.944778,19232300
2007-02-01,52.759998,52.970001,52.650002,52.840000,40.142284,12647800
2007-02-02,52.830002,53.160000,52.730000,52.740002,40.066319,12651800
2007-02-05,52.740002,53.119999,52.369999,52.880001,40.172680,11112400
2007-02-06,52.770000,53.330002,52.750000,53.209999,40.423382,13702200
2007-02-07,53.349998,53.490002,53.250000,53.360001,40.537338,9509500
2007-02-08,53.349998,53.389999,53.000000,53.320000,40.506947,13669800
2007-02-09,53.320000,53.500000,52.660000,52.990002,40.256241,11423700
2007-02-12,53.200001,53.310001,52.980000,53.040001,40.294228,10685400
2007-02-13,53.090000,53.790001,53.090000,53.730000,40.818417,10682100
2007-02-14,53.759998,54.169998,53.570000,54.049999,41.061523,12189700
2007-02-15,54.080002,54.209999,53.700001,53.849998,40.909584,16916400
2007-02-16,53.639999,54.070000,53.599998,54.049999,41.061523,10815700
2007-02-20,53.869999,54.169998,53.709999,54.049999,41.061523,9998000
2007-02-21,53.750000,53.970001,53.709999,53.910000,40.955166,11771600
2007-02-22,53.849998,54.099998,53.490002,53.700001,40.795616,10215100
2007-02-23,53.279999,53.740002,52.779999,52.860001,40.157490,16807800
2007-02-26,53.090000,53.150002,52.599998,52.790001,40.104313,16356500
2007-02-27,52.200001,52.610001,49.000000,50.799999,38.592514,31633500
2007-02-28,50.869999,51.500000,50.360001,50.830002,39.045727,27398400
2007-03-01,50.250000,50.900002,49.799999,50.380001,38.700050,25006600
2007-03-02,50.099998,50.340000,49.820000,50.009998,38.415836,17183400
2007-03-05,49.599998,50.279999,49.560001,49.639999,38.131615,18612500
2007-03-06,50.099998,51.090000,50.099998,50.939999,39.130230,16716600
2007-03-07,51.029999,51.099998,50.410000,50.590000,38.861374,14548500
2007-03-08,50.880001,51.330002,50.590000,50.770000,38.999641,13333900
2007-03-09,51.150002,51.209999,50.669998,50.950001,39.137909,10723700
2007-03-12,50.950001,51.180000,50.700001,51.090000,39.245457,10574300
2007-03-13,51.080002,51.080002,49.259998,49.459999,37.993340,25463400
2007-03-14,49.520000,49.919998,48.360001,49.770000,38.231491,25008800
2007-03-15,49.630001,50.820000,49.540001,50.099998,38.484970,19655200
2007-03-16,50.270000,50.470001,49.500000,49.619999,38.116253,21922100
2007-03-19,49.799999,50.389999,49.349998,50.369999,38.692383,12994400
2007-03-20,50.369999,50.830002,50.310001,50.759998,38.991970,10061800
2007-03-21,50.779999,52.000000,50.580002,51.860001,39.836929,21716000
2007-03-22,51.980000,52.150002,51.410000,51.639999,39.667931,20661200
2007-03-23,51.700001,52.000000,51.410000,51.689999,39.706356,13102700
2007-03-26,51.700001,51.709999,50.919998,51.560001,39.606483,13472600
2007-03-27,51.560001,52.000000,51.349998,51.840000,39.821590,20025700
2007-03-28,51.439999,51.480000,50.500000,50.770000,38.999641,19919100
2007-03-29,51.020000,51.250000,50.680000,51.189999,39.322269,13947300
2007-03-30,51.169998,51.410000,50.279999,51.020000,39.191669,16151700
2007-04-02,51.200001,51.250000,50.119999,50.430000,38.738464,16943000
2007-04-03,50.599998,50.889999,50.459999,50.860001,39.068779,13101600
2007-04-04,50.939999,51.029999,50.590000,50.889999,39.091820,11108100
2007-04-05,50.730000,50.919998,50.380001,50.849998,39.061085,10748700
2007-04-09,50.900002,50.959999,50.520000,50.860001,39.068779,9290300
2007-04-10,50.939999,51.180000,50.810001,51.070000,39.230087,10498700
2007-04-11,51.070000,51.070000,50.310001,50.509998,38.799915,15268300
2007-04-12,50.520000,50.520000,50.060001,50.279999,38.623245,12953900
2007-04-13,50.439999,50.580002,50.150002,50.419998,38.730785,12906200
2007-04-16,50.799999,51.680000,50.750000,51.230000,39.353001,18774400
2007-04-17,51.299999,51.500000,51.090000,51.299999,39.406750,13395400
2007-04-18,51.430000,52.200001,51.250000,51.820000,39.806202,19115500
2007-04-19,51.340000,51.389999,50.730000,50.910000,39.107182,25404800
2007-04-20,51.299999,51.299999,50.330002,51.040001,39.207039,29384700
2007-04-23,51.040001,51.290001,50.320000,50.509998,38.799915,22349400
2007-04-24,50.650002,50.900002,50.250000,50.619999,38.884415,15076800
2007-04-25,50.840000,51.240002,50.500000,51.230000,39.353001,16116700
2007-04-26,51.000000,51.169998,50.650002,50.720001,38.961231,14693900
2007-04-27,50.720001,50.849998,50.400002,50.770000,38.999641,15118100
2007-04-30,50.930000,51.220001,50.770000,50.900002,39.099510,19515200
2007-05-01,51.000000,51.250000,50.669998,50.930000,39.122540,14725300
2007-05-02,51.020000,51.189999,50.919998,51.009998,39.184002,11477800
2007-05-03,51.220001,51.580002,51.099998,51.230000,39.353001,12718400
2007-05-04,51.500000,51.560001,51.090000,51.240002,39.360676,13558200
2007-05-07,51.480000,51.560001,51.279999,51.419998,39.498951,11593100
2007-05-08,51.279999,51.490002,51.090000,51.400002,39.483585,10795300
2007-05-09,51.320000,51.630001,51.189999,51.450001,39.521984,16584300
2007-05-10,51.450001,51.470001,50.540001,50.580002,38.853691,17866500
2007-05-11,50.820000,51.090000,50.619999,50.950001,39.137909,11040500
2007-05-14,51.029999,51.150002,50.560001,50.779999,39.007320,16609200
2007-05-15,50.990002,51.389999,50.919998,50.939999,39.130230,15653600
2007-05-16,51.340000,51.419998,50.860001,51.119999,39.268494,18972400
2007-05-17,51.150002,51.250000,50.869999,51.130001,39.276196,14744800
2007-05-18,51.320000,51.369999,51.110001,51.279999,39.391407,14634500
2007-05-21,51.299999,51.349998,51.070000,51.230000,39.353001,14297800
2007-05-22,51.209999,51.619999,51.169998,51.500000,39.560402,16403900
2007-05-23,51.700001,51.900002,51.330002,51.349998,39.445171,13478000
2007-05-24,51.700001,51.740002,50.959999,51.049999,39.214733,17259600
2007-05-25,51.200001,51.250000,50.790001,51.200001,39.329960,11556400
2007-05-29,51.230000,51.500000,51.160000,51.189999,39.322269,14373200
2007-05-30,50.650002,51.189999,50.490002,50.810001,39.462074,16051700
2007-05-31,50.959999,51.040001,50.470001,50.709999,39.384411,15938900
2007-06-01,50.750000,50.990002,50.480000,50.779999,39.438766,14293500
2007-06-04,50.779999,50.919998,50.619999,50.849998,39.493126,12758700
2007-06-05,50.779999,50.799999,50.549999,50.660000,39.345566,12630000
2007-06-06,50.500000,50.650002,50.259998,50.330002,39.089260,14588700
2007-06-07,50.299999,50.500000,49.740002,49.790001,38.669884,21053100
2007-06-08,49.919998,50.279999,49.560001,50.259998,39.034897,18402800
2007-06-11,50.099998,50.290001,49.810001,50.049999,38.871811,13209900
2007-06-12,49.849998,50.099998,49.650002,49.660000,38.568909,16877600
2007-06-13,50.000000,50.380001,49.750000,50.360001,39.112572,19863000
2007-06-14,50.360001,50.450001,50.000000,50.080002,38.895107,17525600
2007-06-15,50.169998,50.380001,49.990002,50.080002,38.895107,27194200
2007-06-18,50.009998,50.139999,49.830002,49.910000,38.763084,13196100
2007-06-19,50.169998,50.830002,50.150002,50.549999,39.260136,25301000
2007-06-20,50.700001,50.799999,49.939999,49.980000,38.817444,21505400
2007-06-21,50.020000,50.130001,49.709999,49.889999,38.747540,19282200
2007-06-22,49.840000,49.889999,48.950001,48.950001,38.017479,35893600
2007-06-25,49.180000,49.480000,48.660000,48.849998,37.939816,20984900
2007-06-26,49.150002,49.400002,48.799999,48.799999,37.900982,21003400
2007-06-27,48.790001,49.200001,48.549999,49.189999,38.203873,16095400
2007-06-28,49.230000,49.459999,48.759998,49.090000,38.126209,15200500
2007-06-29,49.230000,49.349998,48.590000,48.889999,37.970882,19179000
2007-07-02,49.150002,49.349998,48.980000,49.320000,38.304840,11098100
2007-07-03,49.490002,49.700001,49.240002,49.549999,38.483479,8331400
2007-07-05,49.040001,49.650002,49.029999,49.369999,38.343681,12644600
2007-07-06,49.310001,49.369999,48.849998,49.150002,38.172813,20671200
2007-07-09,49.000000,49.169998,48.779999,48.810001,37.908756,21405600
2007-07-10,48.599998,48.730000,48.270000,48.360001,37.559254,27025200
2007-07-11,48.369999,49.060001,48.119999,48.509998,37.675755,24178900
2007-07-12,48.599998,49.549999,48.509998,49.529999,38.467949,18427900
2007-07-13,49.549999,49.820000,49.349998,49.500000,38.444645,14025900
2007-07-16,49.340000,49.980000,49.340000,49.619999,38.537846,14072800
2007-07-17,49.730000,50.200001,49.700001,49.799999,38.677643,19572700
2007-07-18,49.360001,49.779999,48.540001,49.360001,38.335903,28540200
